Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
4009,47.631436554154625,142.89430966246388,False,100
4010,64.18368177903882,192.55104533711648,True,87
4011,96.12823596786991,288.38470790360975,True,68
4012,85.51959679382452,256.55879038147356,False,100
4013,215.47733106533306,646.4319931959992,False,100
4014,43.052106699033885,129.15632009710166,False,100
4015,37.11256893508922,111.33770680526766,True,28
4016,65.33917719477081,196.01753158431245,False,100
4017,149.0273844409509,447.08215332285266,True,91
4018,131.76965734502267,395.308972035068,False,100
4019,15.39819458366001,46.19458375098003,False,100
4020,-12.147839302979818,-36.443517908939455,True,75
4021,142.50434178618255,427.5130253585477,False,100
4022,19.38735413803312,58.16206241409937,True,49
4023,77.1634763137581,231.49042894127427,False,100
4024,177.10730448711445,531.3219134613433,False,100
4025,-4.1908753858303385,-12.572626157491015,True,85
4026,49.239861942604364,147.7195858278131,False,100
4027,105.99486303307162,317.9845890992149,False,100
4028,35.209575581087684,105.62872674326306,True,51
4029,19.86357244697186,59.59071734091559,False,100
4030,31.396053021654055,94.18815906496216,False,100
4031,64.71662018805229,194.14986056415688,True,38
4032,32.22502357342446,96.67507072027337,True,46
4033,120.53632480804141,361.60897442412426,False,100
4034,12.42933446019319,37.28800338057957,False,100
4035,70.2959594859731,210.8878784579193,True,57
4036,133.36972070445378,400.1091621133613,True,74
4037,38.735761690776144,116.20728507232843,False,100
4038,28.282550253644427,84.84765076093328,False,100
4039,32.13825585055423,96.41476755166269,True,62
4040,77.16650320231128,231.49950960693383,True,90
4041,147.18524392131079,441.5557317639324,False,100
4042,43.25474483293277,129.76423449879832,True,60
4043,25.250741044266746,75.75222313280024,True,54
4044,77.19467668480301,231.58403005440903,False,100
4045,39.35759069102633,118.072772073079,True,52
4046,173.89537434246463,521.6861230273939,False,100
4047,205.4745665428643,616.4236996285929,False,100
4048,73.17097937004158,219.51293811012474,True,52
4049,10.580695491883935,31.742086475651803,False,100
4050,89.9300498175448,269.7901494526344,True,87
4051,47.400800991703356,142.20240297511006,False,100
4052,23.971361999651922,71.91408599895577,False,100
4053,23.3260184455508,69.9780553366524,True,68
4054,48.1657607131883,144.4972821395649,True,91
4055,-46.58765399698058,-139.76296199094173,False,100
4056,76.87182200116797,230.6154660035039,False,100
4057,10.45629461566262,31.368883846987856,False,100
4058,21.36744877847039,64.10234633541117,False,100
4059,16.326857049758644,48.98057114927593,False,100
4060,90.28735743054268,270.86207229162807,True,60
4061,-46.109714109983095,-138.3291423299493,False,100
4062,116.02338601519874,348.0701580455962,True,89
4063,4.103774670322413,12.31132401096724,False,100
4064,26.305441348740697,78.91632404622209,True,49
4065,138.1541502137709,414.46245064131267,False,100
4066,108.31049997718952,324.93149993156857,True,85
4067,36.72643727160355,110.17931181481066,False,100
4068,43.08303018761305,129.24909056283914,True,68
4069,70.37292437976808,211.11877313930424,False,100
4070,-54.637672195030085,-163.91301658509025,False,100
4071,61.35157989377499,184.05473968132497,False,100
4072,100.02113392314367,300.063401769431,True,99
4073,43.6989335596917,131.0968006790751,False,100
4074,146.73066511714913,440.19199535144736,False,100
4075,-17.74328930745276,-53.229867922358274,False,100
4076,6.806747279479879,0.8153470359874859,False,100
4077,56.573495497380485,169.72048649214145,True,95
4078,92.3019360943343,276.9058082830029,False,100
4079,160.26515276188096,480.79545828564284,False,100
4080,52.81668550756365,158.45005652269094,True,66
4081,86.1901347017991,258.5704041053973,False,100
4082,68.08051924425088,204.24155773275265,False,100
4083,76.48765227072819,229.4629568121846,False,100
4084,112.26365141468801,336.79095424406404,False,100
4085,30.768145271937513,92.30443581581254,True,48
4086,49.26679659471582,147.80038978414746,True,85
4087,43.37863532287605,130.13590596862815,True,65
4088,110.21890880048697,330.6567264014609,False,100
4089,54.18750388303935,162.56251164911805,False,100
4090,-41.54166013501701,-124.62498040505103,False,100
4091,158.93514276061924,476.80542828185776,True,91
4092,30.648682672674965,91.9460480180249,False,100
4093,280.5721501285561,841.7164503856682,False,100
4094,75.6545567278913,226.9636701836739,False,100
4095,13.35323913438306,40.05971740314918,False,100
4096,-0.7078218580963854,-2.123465574289156,True,92
4097,5.696431158814629,17.089293476443885,False,100
4098,21.483727113333657,64.45118134000097,True,51
4099,82.6306601188196,247.89198035645882,False,100
4100,-10.03190448974943,-30.095713469248288,True,92
4101,95.61293696782461,286.8388109034738,False,100
4102,-53.87314213741084,-161.6194264122325,False,100
4103,27.692799866717632,83.07839960015289,False,100
4104,-3.257293022675325,-9.771879068025974,True,64
4105,82.78484175361348,248.35452526084043,True,97
4106,242.91784076836237,728.7535223050871,False,100
4107,57.977865591100795,173.93359677330238,False,100
4108,73.60848342171649,220.82545026514947,False,100
4109,62.43794262450465,187.31382787351396,False,100
4110,59.10174237769499,177.30522713308497,True,64
4111,142.45463339090864,427.36390017272595,False,100
4112,-16.156881536345974,-48.47064460903792,False,100
4113,44.07599206608538,132.22797619825613,True,41
4114,194.52190976161026,583.5657292848308,True,98
4115,172.87802151745086,518.6340645523526,True,91
4116,-28.28983480559855,-84.86950441679565,False,100
4117,73.80097805578282,221.40293416734846,True,95
4118,103.3549496395243,310.0648489185729,False,100
4119,7.926919304040335,23.780757912121004,False,100
4120,83.98153674228979,251.7634775763618,True,66
4121,95.57877115395972,286.73631346187915,True,86
4122,-16.34196926244865,-49.02590778734595,True,80
4123,34.877374181206996,104.63212254362098,True,68
4124,-11.851360171706991,-35.55408051512097,False,100
4125,35.38580301459305,106.15740904377915,False,100
4126,-26.19332406458979,-78.57997219376936,False,100
4127,254.32851864613087,762.9855559383926,False,100
4128,-73.95124543103661,-221.85373629310985,False,100
4129,46.67862513056633,140.035875391699,True,35
4130,-36.45703362690879,-109.37110088072636,False,100
4131,94.96586709345983,284.8976012803795,False,100
4132,88.2341186060052,264.7023558180156,False,100
4133,50.76134333270295,152.28402999810885,True,80
4134,-22.671015875936238,-68.01304762780872,True,81
4135,95.18793791128256,285.56381373384767,False,100
4136,47.12380963099713,141.3714288929914,False,100
4137,86.45928333287178,259.3778499986153,False,100
4138,24.67671000833859,74.03013002501577,False,100
4139,45.17993057561451,135.53979172684353,False,100
4140,97.7548305425933,293.2644916277799,False,100
4141,336.3659216247591,1009.0977648742773,False,100
4142,276.46061420292625,829.3818426087788,False,100
4143,160.29761477528228,480.89284432584685,True,78
4144,98.39574510222987,295.1872353066896,False,100
4145,58.29725710976938,174.89177132930814,False,100
4146,47.721516663544286,143.16454999063285,True,64
4147,237.5782920543968,712.7348761631904,False,100
4148,34.32310996590076,102.9693298977023,False,100
4149,152.82035457968672,458.46106373906014,False,100
4150,144.6431187417999,433.92935622539966,False,100
4151,22.960759428104314,68.88227828431295,False,100
4152,50.67628091012356,152.02884273037068,True,99
4153,33.6162810405526,100.84884312165781,False,100
4154,36.88739530199846,110.66218590599539,False,100
4155,-100.18773857123658,-300.5632157137097,False,100
4156,45.055949839603365,135.1678495188101,False,100
4157,49.443599111749116,148.33079733524735,True,74
4158,10.768908139688259,32.30672441906478,False,100
4159,54.79679716666313,164.3903914999894,False,100
4160,55.28600502952485,165.85801508857455,False,100
4161,55.67249993230979,167.01749979692937,True,85
4162,-29.310442704755285,-87.93132811426585,False,100
4163,-26.660706029981267,-79.9821180899438,False,100
4164,42.19442819813,126.58328459439,False,100
4165,165.22711460140775,495.6813438042233,False,100
4166,46.50515200052475,139.51545600157425,True,43
4167,14.889885541021025,44.66965662306308,False,100
4168,30.988015606091192,92.96404681827357,True,41
4169,84.06657170415399,252.19971511246197,False,100
4170,39.26262162183482,117.78786486550446,True,49
4171,93.20696164516623,279.6208849354987,False,100
4172,91.56859418395294,274.7057825518588,True,81
4173,70.82143560755725,212.46430682267174,False,100
4174,95.9299219051378,287.7897657154134,False,100
4175,142.47617463816687,427.4285239145006,False,100
4176,-40.192694402901196,-120.57808320870359,False,100
4177,66.18446976021896,198.55340928065687,False,100
4178,200.4370784475132,601.3112353425396,False,100
4179,7.8706293435559145,23.611888030667743,False,100
4180,28.822219628350442,86.46665888505133,False,100
4181,248.54167090575257,745.6250127172577,False,100
4182,86.37351387652181,259.1205416295654,True,47
4183,46.87606224091332,140.62818672273997,False,100
4184,216.55510348734632,649.665310462039,False,100
4185,86.57163973669583,259.7149192100875,False,100
4186,171.9467519232705,515.8402557698115,False,100
4187,130.00964187674927,390.02892563024784,False,100
4188,105.64043150823227,316.9212945246968,False,100
4189,59.619837778652766,178.8595133359583,True,40
4190,12.564863022703497,37.69458906811049,False,100
4191,129.70219734829038,389.10659204487115,False,100
4192,183.40765629617556,550.2229688885267,True,62
4193,131.7742364694691,395.32270940840726,False,100
4194,125.56150906837813,376.6845272051344,False,100
4195,133.95115355750468,401.8534606725141,False,100
4196,84.75478369127232,254.26435107381698,True,93
4197,49.78314888000606,149.3494466400182,True,68
4198,53.51220342349128,160.53661027047383,False,100
4199,-8.794760312490746,-26.38428093747224,False,100
4200,-21.38228914156552,-64.14686742469655,False,100
4201,93.67310043262397,281.0193012978719,False,100
4202,-12.148182968870097,-36.444548906610294,False,100
4203,60.45677540362457,181.3703262108737,False,100
4204,-29.872278812961397,-89.61683643888419,False,100
4205,121.06565627906478,363.19696883719433,False,100
4206,-4.346810781259735,-13.040432343779205,False,100
4207,239.06132589990773,717.1839776997232,False,100
4208,299.62905864804947,898.8871759441483,False,100
4209,80.31324329490435,240.93972988471307,False,100
4210,116.11560878418072,348.34682635254217,True,89
4211,5.072126152520116,15.216378457560346,False,100
4212,45.04671640458999,135.14014921376997,False,100
4213,18.40895403874984,55.22686211624952,False,100
4214,-51.57243456532583,-154.71730369597748,False,100
4215,-45.31202562893956,-135.93607688681868,False,100
4216,-94.95103461549506,-284.85310384648517,True,69
4217,114.4641856726626,343.39255701798777,False,100
4218,82.51094001317857,247.53282003953572,False,100
4219,151.97384684667986,455.9215405400396,True,71
4220,12.917860540083447,38.753581620250344,False,100
4221,337.8889020087118,1013.6667060261353,False,100
4222,215.4656101722375,646.3968305167125,False,100
4223,-8.358514576058509,-25.07554372817553,True,66
4224,61.78681430772736,185.3604429231821,True,77
4225,119.84380569554469,359.53141708663406,False,100
4226,87.01876337238984,261.0562901171695,False,100
4227,-30.285057420930144,-90.85517226279043,False,100
4228,-110.62546073370117,-331.8763822011035,False,100
4229,30.516508132022793,91.54952439606838,False,100
4230,55.7579208996573,167.2737626989719,False,100
4231,121.73447796468629,365.2034338940589,False,100
4232,191.95746936277092,575.8724080883128,False,100
4233,48.381946972889466,145.1458409186684,True,92
4234,-46.66791436749178,-140.00374310247534,False,100
4235,9.952954334283952,29.858863002851855,False,100
4236,95.08539484059627,285.2561845217888,False,100
4237,5.7448125089492565,17.23443752684777,False,100
4238,41.05304244609386,123.15912733828159,False,100
4239,70.76532550730805,212.29597652192416,False,100
4240,28.719299395943278,86.15789818782983,True,91
4241,35.80468557621427,107.4140567286428,False,100
4242,-84.60634145467056,-253.81902436401168,False,100
4243,-68.98448170949256,-206.95344512847765,False,100
4244,-29.888942269559397,-89.6668268086782,False,100
4245,-24.328102095475987,-72.98430628642797,False,100
4246,14.31340127578427,42.94020382735281,False,100
4247,101.01681221625778,303.0504366487733,True,72
4248,15.398757814801181,46.196273444403545,True,32
4249,154.50827182792958,463.5248154837887,False,100
4250,-9.776355052654651,-29.329065157963953,False,100
4251,83.47731302124278,250.43193906372835,True,85
4252,264.85627481430146,794.5688244429043,False,100
4253,187.13624504358972,561.4087351307692,False,100
4254,11.47094681686933,34.41284045060799,True,36
4255,56.58219874676195,169.74659624028584,False,100
4256,136.5732947295071,409.7198841885213,False,100
4257,16.0488756477172,48.146626943151595,True,36
4258,167.85855990504737,503.5756797151421,False,100
4259,61.75673916131732,185.27021748395197,True,64
4260,16.00745527548953,48.02236582646859,False,100
4261,105.75348801402434,317.260464042073,True,31
4262,-9.642027921580242,-28.926083764740724,False,100
4263,106.16371933014985,318.49115799044955,False,100
4264,-37.54748682130759,-112.64246046392276,False,100
4265,31.84294673229815,95.52884019689445,False,100
4266,-8.115715998894599,-24.347147996683795,True,46
4267,1.0971562332949578,3.2914686998848737,True,59
4268,-3.3915188417930815,-10.174556525379245,False,100
4269,26.889605817381703,80.6688174521451,True,36
4270,-8.999695419624032,-26.999086258872097,False,100
4271,122.7824222050773,368.3472666152319,False,100
