Episode,Adversary Average Reward,Sum Reward of All Agents
3080,125.38171033534013,376.1451310060204
3081,-138.30644351600432,-414.91933054801297
3082,-46.50320570775467,-139.509617123264
3083,-181.48819273863856,-544.4645782159157
3084,-125.3160476908992,-375.9481430726976
3085,-111.52159347934042,-334.5647804380213
3086,-129.55942872386012,-388.67828617158034
3087,-124.82170369672944,-374.4651110901883
3088,-125.53599875294601,-376.60799625883806
3089,-112.60220433277668,-337.80661299833
3090,-94.07452404800112,-282.22357214400336
3091,-111.7872920153405,-335.3618760460215
3092,-128.0908137980383,-384.27244139411494
3093,-166.70177018706806,-500.1053105612042
3094,-129.44103434291952,-388.32310302875857
3095,-134.6666634810755,-403.99999044322647
3096,-154.20003742822743,-462.60011228468227
3097,-117.91099659364254,-353.7329897809276
3098,-139.92733998859606,-419.7820199657882
3099,-95.97532861482652,-287.92598584447956
3100,-133.83935819889473,-401.5180745966842
3101,-111.96542813680885,-335.8962844104266
3102,-158.87669468955676,-476.63008406867027
3103,-77.9402533007547,-233.82075990226411
3104,-102.9993613691596,-308.9980841074788
3105,-0.4604325856958722,-1.3812977570876166
3106,231.03546235665377,693.1063870699613
3107,-160.59750749178795,-481.79252247536385
3108,-188.86573816970554,-566.5972145091166
3109,-100.5707023437213,-301.7121070311639
3110,-137.54882715877102,-412.64648147631306
3111,-103.34430900697659,-310.0329270209298
3112,-213.9167627241677,-641.7502881725031
3113,-109.99715705073125,-329.99147115219375
3114,-94.97114782464183,-284.9134434739255
3115,-134.68642188383785,-404.05926565151356
3116,-181.2059233084664,-543.6177699253992
3117,-147.89664462428453,-443.6899338728536
3118,79.22768668906946,237.68306006720837
3119,-103.48091168131266,-310.442735043938
3120,-133.1555277115644,-399.46658313469317
3121,-142.0806701369466,-426.2420104108398
3122,-119.20739485558312,-357.62218456674935
3123,-124.8608299493449,-374.5824898480347
3124,-131.0990543407865,-393.2971630223595
3125,-79.81739130609078,-239.45217391827236
3126,91.25373519782933,273.761205593488
3127,-162.441777270804,-487.32533181241206
3128,-98.65923604468685,-295.97770813406055
3129,-114.46902557068871,-343.40707671206616
3130,-131.32503321890215,-393.97509965670645
3131,-94.8083014735464,-284.42490442063917
3132,-108.80928733061045,-326.4278619918313
3133,-148.92324246541222,-446.76972739623665
3134,-82.59803157531606,-247.79409472594818
3135,-101.81071177025142,-305.43213531075423
3136,121.29685096046724,363.89055288140173
3137,-91.91968791146299,-275.759063734389
3138,-113.45096259609768,-340.35288778829306
3139,-31.828880141604486,-95.48664042481346
3140,-131.55131498476652,-394.65394495429956
3141,-100.5615695687719,-301.6847087063157
3142,-176.75550756452506,-530.2665226935752
3143,-193.10336714522177,-579.3101014356653
3144,19.362537281009697,58.087611843029094
3145,-106.86089343477613,-320.5826803043284
3146,64.81096980759654,194.4329094227896
3147,-125.60761880964209,-376.8228564289263
3148,-135.0275333839253,-405.08260015177586
3149,-111.8410838288368,-335.5232514865104
3150,-133.08116264446656,-399.2434879333997
3151,-115.53397854178358,-346.60193562535073
3152,-168.0962182432254,-504.2886547296762
3153,-89.16643899388282,-267.49931698164846
3154,-148.71298617572168,-446.1389585271651
3155,-94.24657457364476,-282.7397237209343
3156,-182.19829608745178,-546.5948882623553
3157,-146.06042356356573,-438.1812706906972
3158,-114.07670082465569,-342.23010247396707
3159,-148.00990611952574,-444.0297183585772
3160,-93.50170104485365,-280.50510313456095
3161,-153.19633302571927,-459.58899907715784
3162,-152.77504288127275,-458.3251286438183
3163,-118.88963812815852,-356.66891438447556
3164,-179.0790591895202,-537.2371775685606
3165,-139.6165502435797,-418.8496507307391
3166,-120.18404778952174,-360.5521433685652
3167,-134.798682820535,-404.396048461605
3168,-176.95901429555298,-530.877042886659
3169,-122.53744635630748,-367.61233906892244
3170,-108.3017023161333,-324.9051069483999
3171,251.97703218256527,755.9310965476958
3172,-109.77657069100377,-329.3297120730113
3173,-50.777012181971514,-152.33103654591454
3174,-95.98782180787305,-287.96346542361914
3175,81.34744657508557,244.0423397252567
3176,-123.03499085590711,-369.10497256772135
3177,-77.44261259947162,-232.32783779841486
3178,-135.7801750555718,-407.34052516671534
3179,211.56439500753325,634.6931850225998
3180,-36.150949716458136,-108.4528491493744
3181,-116.16697551435864,-348.50092654307593
3182,-141.80932306694746,-425.42796920084237
3183,-102.89067156382875,-308.67201469148625
3184,-84.34018877685908,-253.02056633057725
3185,-123.66123725572446,-370.98371176717336
3186,-181.146547986078,-543.439643958234
3187,-117.84499949957694,-353.53499849873083
3188,148.19583902257716,437.3131786581647
3189,-133.3076314172464,-399.9228942517392
3190,-24.970909334349084,-74.91272800304725
3191,-143.28969601899675,-429.8690880569902
3192,-96.89305331740769,-290.6791599522231
3193,-99.25945099927151,-297.7783529978145
3194,-155.75084363905728,-467.25253091717184
3195,-146.2601490734974,-438.7804472204922
3196,-176.44153285355785,-529.3245985606735
3197,-141.2683414352502,-423.8050243057506
3198,-120.37299833377955,-361.11899500133865
3199,-66.75489241009353,-200.2646772302806
3200,-126.07694940737537,-378.2308482221261
3201,-143.97160154453266,-431.914804633598
3202,-85.89811033882542,-257.69433101647627
3203,-172.16051349182365,-516.481540475471
3204,-65.2932948320217,-195.8798844960651
3205,-137.9875154410332,-413.96254632309956
3206,-108.71347064528406,-326.14041193585217
3207,-142.79103465369016,-428.37310396107046
3208,-113.31281460800592,-339.9384438240178
3209,-161.3537637345991,-484.06129120379734
3210,-100.47142512402745,-301.41427537208233
3211,-82.67409647144576,-248.0222894143373
3212,-117.78018269774391,-353.34054809323175
3213,-159.845816653693,-479.537449961079
3214,-139.25643565690171,-417.76930697070514
3215,-121.6861142159624,-365.05834264788723
3216,-129.18819007321272,-387.5645702196382
3217,-121.35109101307198,-364.0532730392159
3218,-138.71693142622365,-416.15079427867096
3219,-170.07082551782437,-510.21247655347315
3220,-127.4655490768452,-382.3966472305356
3221,-122.6995164123967,-368.0985492371901
3222,92.1155540257259,276.3466620771777
3223,-109.49500095951271,-328.4850028785381
3224,-32.576414888033455,-97.72924466410036
3225,-130.83038816228208,-392.49116448684623
3226,-53.84208307882705,-161.52624923648116
3227,-114.77468082450169,-344.3240424735051
3228,-135.51206820750042,-406.53620462250126
3229,-123.75127970639794,-371.2538391191938
3230,-110.9863718893617,-332.95911566808513
3231,-106.96060238660046,-320.8818071598014
3232,-47.15965533120933,-141.47896599362798
3233,-170.9512166967451,-512.8536500902353
3234,-108.1871836907839,-324.5615510723517
3235,-143.99761194108873,-431.9928358232662
3236,-131.04595488072695,-393.13786464218083
3237,268.84707312487444,806.5412193746233
3238,-116.92632153833175,-350.77896461499523
3239,-132.41231474578845,-397.2369442373654
3240,-85.88008629370347,-257.6402588811104
3241,-162.17455086130926,-486.52365258392774
3242,-146.9957493775041,-440.98724813251226
3243,-18.60204301161543,-55.806129034846286
3244,-140.83584901181848,-422.50754703545545
3245,-104.37961330032549,-313.13883990097645
3246,-153.886115873613,-461.658347620839
3247,-105.2193430561768,-315.6580291685304
3248,-69.1174264567919,-207.3522793703757
3249,122.04457837423952,366.1337351227186
3250,-89.228519441959,-267.68555832587697
3251,-175.4097064770697,-526.2291194312091
3252,-107.66489346328039,-322.99468038984116
3253,-156.08260334586518,-468.2478100375955
3254,-96.82781486354286,-290.48344459062855
3255,-102.36177309892734,-307.085319296782
3256,-103.80761020070766,-311.422830602123
3257,-116.31725089910886,-348.9517526973266
3258,-96.55229585080572,-289.6568875524172
3259,-136.0434077039956,-408.13022311198677
3260,-106.85907314052572,-320.5772194215772
3261,12.825704296777337,38.47711289033201
3262,-88.2812708584298,-264.8438125752894
3263,-166.21054743810328,-498.63164231430983
3264,-132.04384280016228,-396.13152840048684
3265,-112.82814102908962,-338.48442308726885
3266,-104.40036929357218,-313.20110788071656
3267,-86.80435329163703,-260.4130598749111
3268,-84.60965814999297,-253.8289744499789
3269,-164.02724442394046,-505.0328629639521
3270,-134.03997259813116,-402.1199177943935
3271,-97.35396822936036,-292.0619046880811
3272,-147.2117479451592,-441.6352438354776
3273,-98.47501262492233,-295.425037874767
3274,-82.86906654709024,-248.6071996412707
3275,162.26040776165516,486.78122328496545
3276,-48.55424198614193,-145.6627259584258
3277,-131.07754907086508,-393.2326472125952
3278,27.38442966076313,82.15328898228938
3279,-172.9034111849114,-518.7102335547341
3280,-106.2422158988923,-318.7266476966769
3281,-119.0498558726295,-357.14956761788847
3282,-92.00597104940728,-276.01791314822185
3283,-117.09810496076945,-351.29431488230836
3284,-111.63065417571647,-334.8919625271494
3285,-87.65796453684474,-262.9738936105342
3286,-93.22396918523823,-279.6719075557147
3287,-76.65451919552757,-229.9635575865827
3288,-171.52595794872423,-514.5778738461727
3289,-158.0609796108474,-474.18293883254216
3290,-122.12605058825413,-366.3781517647624
3291,-97.85734151581921,-293.57202454745766
3292,-104.73391738757967,-314.201752162739
3293,-58.15788627274008,-174.47365881822023
3294,-88.7263260710061,-266.1789782130183
3295,-104.43091973934473,-313.2927592180342
3296,-4.435362072497723,-13.306086217493169
3297,-93.36470307960371,-280.09410923881114
3298,-241.3366490437513,-724.0099471312539
3299,-134.1958295386652,-402.58748861599565
3300,9.742918088615225,29.228754265845673
3301,-120.867146837831,-362.601440513493
3302,-138.5144216400856,-415.5432649202568
3303,-122.28530452580345,-366.8559135774104
3304,-126.64025390236675,-379.92076170710027
3305,-14.21883773893409,-42.65651321680227
3306,-166.35923984065283,-499.0777195219585
3307,-111.34951999504109,-334.0485599851233
3308,-110.82171850669538,-332.4651555200861
3309,-136.4561388674968,-409.3684166024904
3310,-51.321905241812004,-153.965715725436
3311,-104.37363215773807,-313.1208964732142
3312,-60.763741029618835,-182.2912230888565
3313,-166.96247168513776,-500.88741505541327
3314,-122.26699753890902,-366.80099261672706
3315,-128.2369748560884,-384.7109245682652
3316,-126.57398644636584,-379.7219593390975
3317,-99.00797156840899,-297.02391470522696
3318,-142.42638168066196,-427.2791450419859
3319,-111.16421842086294,-333.4926552625888
3320,-49.20783159054023,-147.6234947716207
3321,-140.48850136876982,-421.4655041063095
3322,-153.73449502294457,-461.20348506883374
3323,-157.69403380743915,-473.08210142231746
3324,-134.08539698414438,-402.25619095243314
3325,-110.71464714485207,-332.1439414345562
3326,-140.04510173128818,-420.13530519386455
3327,-153.41851532549802,-460.2555459764941
3328,-79.60045817752388,-238.80137453257163
3329,-163.7578765594823,-491.2736296784469
3330,-99.8010132251328,-299.4030396753984
3331,-148.96906840927426,-446.90720522782277
3332,-0.1778584205889775,-0.5335752617669325
3333,-105.75910525369916,-317.2773157610975
3334,-123.03826418710152,-369.11479256130457
3335,-98.35384834440713,-295.06154503322136
3336,-123.44212694602554,-370.3263808380766
3337,-192.4174786584807,-577.252435975442
3338,-134.0928044651709,-402.2784133955127
3339,-172.68526208565524,-518.0557862569657
3340,125.39408198649637,376.18224595948914
3341,-85.44671626931189,-256.3401488079357
3342,220.23157626416892,660.6947287925068
3343,-227.02965849890793,-686.7705949615017
3344,-16.04470027440309,-48.13410082320927
3345,-74.4695567396007,-223.40867021880211
3346,-112.20351165919662,-336.61053497758985
3347,-10.29044662615813,-30.871339878474394
3348,-126.23523039348633,-378.705691180459
3349,239.38151942147638,718.1445582644292
3350,-187.80956032861818,-563.4286809858545
3351,-176.13730303267008,-528.4119090980103
3352,-158.05560501517604,-474.1668150455281
3353,-75.89502329523023,-227.6850698856907
3354,-90.56705157018922,-271.70115471056766
3355,-89.54903305798742,-268.64709917396226
3356,-117.78802923721183,-353.3640877116355
3357,-120.7791218423702,-362.3373655271106
3358,-63.032669950938946,-189.09800985281683
3359,-112.6028777178767,-337.80863315363007
3360,-142.54172914007592,-427.62518742022775
3361,-112.23616781826098,-336.70850345478294
3362,-93.78378859543172,-281.35136578629516
3363,-112.00058908551568,-336.00176725654705
3364,-106.8194108485374,-320.4582325456122
3365,42.060274325817794,126.18082297745337
3366,-137.5583745057269,-412.67512351718074
3367,-121.9865598051684,-365.9596794155052
3368,-152.30384205023392,-456.9115261507018
3369,-145.17161592294536,-435.5148477688361
3370,-111.77964263310281,-335.33892789930843
3371,-162.55290920389632,-487.65872761168896
3372,-161.71687265389212,-485.1506179616764
3373,-121.38991295700612,-364.16973887101835
3374,-133.26138837566012,-399.7841651269804
3375,54.78389995804387,164.3516998741316
3376,-115.76815934381723,-347.3044780314517
3377,-189.0111427835403,-567.0334283506209
3378,-145.60946545423704,-436.82839636271115
3379,-56.43794582795757,-169.3138374838727
3380,-107.88327490837263,-323.64982472511787
3381,-144.5114494472882,-433.53434834186453
3382,-142.91361615478834,-428.74084846436506
3383,-138.24948126015695,-414.7484437804709
3384,-139.138637071298,-417.415911213894
3385,-124.9259069796487,-374.7777209389461
3386,-103.59435699791489,-310.7830709937447
3387,-113.55325189630724,-340.65975568892173
3388,-118.75280409502945,-356.25841228508835
3389,178.58236561393446,535.7470968418033
3390,-211.33988813758307,-634.0196644127492
3391,-138.659324875303,-415.97797462590904
3392,-51.37148701471862,-154.11446104415586
3393,-70.60504550822857,-211.81513652468573
3394,-157.85624769780324,-473.5687430934097
3395,-89.98787852320879,-269.9636355696264
3396,-96.74602826848796,-290.23808480546387
3397,-134.8125812072257,-404.4377436216771
3398,-142.62846752213193,-427.8854025663958
3399,-124.5841569626402,-373.7524708879206
3400,-55.74703436149699,-167.241103084491
3401,-181.1103854954052,-543.3311564862156
3402,-111.44970708208534,-334.349121246256
3403,-76.25533486294971,-228.7660045888491
3404,-161.71627860128248,-485.1488358038474
3405,-100.43514184961641,-301.30542554884926
3406,-20.54334991514925,-61.63004974544775
3407,-88.83557532156478,-266.50672596469434
3408,-104.70415814365363,-314.1124744309609
3409,-118.12184747116271,-354.36554241348813
3410,-102.51739886375692,-307.5521965912708
3411,-107.06260263775778,-321.18780791327333
3412,-122.69252444131415,-368.07757332394243
3413,-140.07084332863917,-420.2125299859175
3414,-98.35667602976439,-295.07002808929315
