Episode,Adversary Average Reward,Sum Reward of All Agents
4679,66.69226209142982,200.07678627428947
4680,39.84711959421987,119.54135878265961
4681,133.6308701646561,400.89261049396833
4682,133.43329463937687,400.2998839181306
4683,4.666571808632589,13.999715425897765
4684,15.48081693152672,46.44245079458016
4685,127.56651217538388,382.69953652615163
4686,0.5960143711597153,1.7880431134791461
4687,93.98029403943114,281.9408821182934
4688,29.545169667004867,88.6355090010146
4689,131.73897193321224,395.2169157996367
4690,20.714401291416575,62.14320387424973
4691,111.57494460341195,334.72483381023585
4692,76.79277145485486,230.37831436456457
4693,-4.271220612471791,-12.813661837415374
4694,13.528150002819375,40.58445000845813
4695,50.04777630109486,150.14332890328458
4696,-42.00851553396539,-126.02554660189617
4697,48.46514828671504,145.39544486014512
4698,48.73362049629566,146.20086148888697
4699,159.04884161895214,477.14652485685644
4700,79.7672399299549,239.30171978986468
4701,42.90859869680876,128.7257960904263
4702,23.48004365586053,70.4401309675816
4703,49.8623901599081,149.5871704797243
4704,142.8521570935064,428.55647128051925
4705,108.36217773076946,325.08653319230837
4706,105.45873356339895,316.37620069019687
4707,39.09282497475491,117.27847492426474
4708,13.681439003993352,41.044317011980056
4709,43.60337849641284,130.81013548923852
4710,114.54225955989581,343.62677867968745
4711,104.45145115710609,313.3543534713183
4712,111.23293685918269,333.69881057754804
4713,8.971359860937891,26.914079582813674
4714,46.01447412082491,138.04342236247473
4715,44.309953148371704,132.9298594451151
4716,106.3457900938648,319.0373702815944
4717,0.37673570492725944,1.1302071147817783
4718,95.26190058324285,285.78570174972856
4719,50.33017685730505,150.99053057191514
4720,45.778128796912966,137.3343863907389
4721,37.642227342874584,112.92668202862374
4722,39.52016427361364,118.56049282084092
4723,183.99556406380938,551.9866921914281
4724,-8.951225715727068,-26.853677147181205
4725,-23.11167882666905,-69.33503648000715
4726,42.46911646188825,127.40734938566474
4727,63.96260437518248,191.88781312554744
4728,4.067757260146233,12.203271780438698
4729,192.18040517421,576.54121552263
4730,-20.397877825461368,-61.1936334763841
4731,125.13743748114963,375.4123124434489
4732,15.269483887694355,45.80845166308306
4733,75.62736301893524,226.88208905680574
4734,14.89038560692913,44.67115682078739
4735,71.02237077160191,213.06711231480574
4736,20.816250135901967,62.4487504077059
4737,48.700863725352015,146.10259117605605
4738,94.91008159169252,284.73024477507755
4739,-26.530424740361223,-79.59127422108367
4740,80.7711869204926,242.3135607614778
4741,56.911747034871325,170.73524110461398
4742,-25.371935698003004,-76.11580709400901
4743,102.04847915074417,306.1454374522325
4744,113.19644328792081,339.58932986376243
4745,136.239646905644,408.718940716932
4746,104.17086640403478,312.51259921210436
4747,59.021072085036906,177.06321625511072
4748,22.93989107342627,68.81967322027882
4749,64.76004161315491,194.28012483946472
4750,48.99057934545514,146.97173803636542
4751,151.39156363753432,454.17469091260295
4752,-8.948820754329526,-26.846462262988577
4753,142.12973313061948,426.3891993918585
4754,60.91928085060749,182.75784255182248
4755,-23.14452662590452,-69.43357987771356
4756,-30.19243159072271,-90.57729477216813
4757,67.28080167245223,201.84240501735667
4758,5.251573078843866,15.754719236531598
4759,27.076324942290512,81.22897482687154
4760,55.17034550640602,165.51103651921807
4761,37.76284436909754,113.28853310729262
4762,86.67901579270305,260.03704737810915
4763,50.62379279899033,151.87137839697098
4764,129.13145113866494,387.39435341599483
4765,-17.341409003693016,-52.02422701107905
4766,-5.804388907489607,-17.413166722468823
4767,66.45093765780881,199.3528129734264
4768,3.6108216542592664,10.832464962777799
4769,195.32239063580573,585.9671719074172
4770,106.08634222960923,318.2590266888277
4771,-18.544044043823405,-55.632132131470215
4772,80.54852948990307,241.64558846970922
4773,49.798595244167224,149.39578573250168
4774,20.948077677990057,62.84423303397017
4775,43.96210429359429,131.88631288078287
4776,52.6822003804452,158.0466011413356
4777,71.93161689738254,215.7948506921476
4778,-28.758728743335194,-86.27618623000558
4779,79.24911378405395,237.74734135216184
4780,16.422277472688197,49.266832418064595
4781,116.0246907648649,348.0740722945947
4782,133.74436136864858,401.23308410594575
4783,-27.57937899088158,-82.73813697264474
4784,-1.1224490888694685,-3.367347266608405
4785,57.33562064449808,172.00686193349424
4786,111.70292845588848,335.10878536766546
4787,-7.1072722666475805,-21.32181679994274
4788,138.52141893992155,415.56425681976464
4789,-21.327473587558938,-63.98242076267681
4790,192.00252674852584,576.0075802455775
4791,49.29396858339913,147.88190575019738
4792,85.84694495501117,257.5408348650335
4793,147.74685047298428,443.24055141895286
4794,71.90886538215358,215.72659614646074
4795,73.72745480363399,221.18236441090195
4796,97.47372665359494,292.4211799607848
4797,-18.499544178624163,-55.49863253587249
4798,47.18408434889856,141.55225304669568
4799,57.65327881464293,172.9598364439288
4800,54.13150111320403,162.3945033396121
4801,106.52893292368323,319.5867987710497
4802,81.03440787980331,243.10322363940992
4803,112.21716599854632,336.651497995639
4804,105.82693420960423,317.4808026288127
4805,54.59902579832298,163.79707739496894
4806,167.26822405416556,501.8046721624967
4807,74.19991620077737,222.59974860233208
4808,73.45117385135352,220.35352155406053
4809,7.3283492548993685,21.985047764698106
4810,-8.441691256942327,-25.325073770826982
4811,75.76875049042506,227.30625147127517
4812,161.13617083169575,483.4085124950872
4813,52.01781643749188,156.05344931247564
4814,27.210927716276974,81.63278314883092
4815,61.54093858144093,184.6228157443228
4816,161.89109665318156,485.6732899595447
4817,87.76771132050469,263.30313396151405
4818,45.554020475304505,136.66206142591352
4819,-40.605978764431875,-121.81793629329562
4820,-23.056915973566234,-69.1707479206987
4821,-21.952101909873374,-65.85630572962012
4822,-28.893137600526675,-86.67941280158003
4823,70.21393955080588,210.6418186524176
4824,94.55235793888609,283.6570738166583
4825,136.15483205370273,408.46449616110823
4826,2.138693257378776,6.416079772136328
4827,54.24632200265797,162.73896600797391
4828,37.27191289185158,111.81573867555474
4829,33.23972698094679,99.71918094284038
4830,120.23924243641567,360.717727309247
4831,46.15823142282168,138.47469426846504
4832,69.86908469771696,209.60725409315086
4833,28.17282424052668,84.51847272158004
4834,75.77942324274237,227.3382697282271
4835,124.73495196363494,374.2048558909048
4836,127.58517885997007,382.7555365799102
4837,171.68020668246027,515.0406200473808
4838,20.21027106813263,60.630813204397896
4839,19.833730822519417,59.501192467558255
4840,67.24787537963623,201.74362613890867
4841,62.54165629788974,187.6249688936692
4842,-20.464696670905585,-61.39409001271676
4843,47.159134677809334,141.477404033428
4844,121.18768948003202,363.56306844009606
4845,105.15108049441365,315.45324148324096
4846,40.7053199860544,122.11595995816319
4847,27.749814553821682,83.24944366146505
4848,35.964492054724836,107.8934761641745
4849,114.67542255153592,344.02626765460775
4850,129.61399546230606,388.84198638691817
4851,94.5424499890962,283.6273499672886
4852,53.00894230047596,159.02682690142788
4853,-15.778800171225695,-47.336400513677084
4854,122.7278003868163,368.1834011604489
4855,51.978234437843234,155.9347033135297
4856,163.79711642973714,491.39134928921146
4857,41.488135548626325,124.46440664587897
4858,56.2571785125452,168.7715355376356
4859,204.82858938178265,614.485768145348
4860,12.417277035302646,37.25183110590794
4861,32.286579925135165,96.8597397754055
4862,97.15343835120558,291.46031505361674
4863,-29.006143109576175,-87.01842932872853
4864,192.05051601083065,576.151548032492
4865,66.81786570921825,200.45359712765477
4866,16.96985039181256,50.909551175437684
4867,56.012371952731236,168.03711585819372
4868,58.75652838854686,176.2695851656406
4869,70.52491303770192,211.57473911310575
4870,11.28647197910923,33.85941593732769
4871,106.11595068004927,318.3478520401478
4872,16.655841066573156,49.96752319971947
4873,25.120142506131725,75.36042751839517
4874,-15.020044817412659,-45.060134452237975
4875,87.19928855353629,261.5978656606089
4876,28.50782883439903,85.52348650319709
4877,-6.163520133285018,-18.490560399855053
4878,69.7170307271936,209.15109218158082
4879,-5.781855767912687,-17.34556730373806
4880,-7.584729894097901,-22.754189682293703
4881,70.6607965272362,211.9823895817086
4882,-21.752061579470517,-65.25618473841155
4883,95.69790793249051,287.0937237974715
4884,82.40890729159449,247.22672187478346
4885,65.21511217693039,195.64533653079116
4886,-2.087977591079799,-6.263932773239397
4887,13.031425274969552,39.09427582490866
4888,-18.773930761637704,-56.321792284913116
4889,44.659871193932844,133.97961358179853
4890,78.17994327176808,234.53982981530424
4891,29.63026638875424,88.89079916626272
4892,82.84805135451109,248.54415406353326
4893,46.545964570885936,139.6378937126578
4894,63.39751421271128,190.19254263813383
4895,59.20387178087058,177.61161534261174
4896,106.46908450724202,319.40725352172603
4897,22.376553844881254,67.12966153464376
4898,52.094698201397705,156.28409460419311
4899,11.89619412341483,35.68858237024449
4900,114.68898689070187,344.0669606721056
4901,78.9708373833708,236.9125121501124
4902,20.32375930145137,60.97127790435412
4903,-24.953959818530848,-74.86187945559254
4904,95.17803565096385,285.53410695289153
4905,63.46647749833966,190.39943249501897
4906,-10.356682921031814,-31.070048763095443
4907,74.12905099282005,222.38715297846016
4908,5.18683227015502,15.560496810465061
4909,63.63290073713591,190.89870221140774
4910,162.83744641196515,488.5123392358954
4911,17.521095592156897,52.56328677647069
4912,7.684374518126021,23.053123554378065
4913,56.65624695624664,169.96874086873993
4914,42.50760300371049,127.52280901113147
4915,69.87278263906587,209.6183479171976
4916,22.39502536088989,67.18507608266967
4917,-28.50309395489543,-85.50928186468629
4918,7.627057942501445,22.881173827504334
4919,70.7539731775603,212.26191953268088
4920,45.087530145171485,135.26259043551445
4921,42.082836052776194,126.24850815832858
4922,103.11022758582756,309.3306827574827
4923,30.28240927760415,90.84722783281245
4924,3.8544904843687178,11.563471453106153
4925,57.2304717988873,171.6914153966619
4926,18.952642906628743,56.85792871988623
4927,-30.334388703981176,-91.00316611194353
4928,-18.52847725193166,-55.58543175579498
4929,195.81416664874016,587.4424999462204
4930,9.501615919449957,28.50484775834987
4931,-21.7471361726838,-65.2414085180514
4932,28.651454895375924,85.95436468612778
4933,46.086581325178464,138.2597439755354
4934,-14.129887789067503,-42.38966336720251
4935,17.86893349647832,53.60680048943496
4936,103.59945935993721,310.79837807981164
4937,-9.249089574206314,-27.747268722618944
4938,21.989528468953882,65.96858540686165
4939,31.713779605974793,95.14133881792438
4940,-24.399000339245276,-73.19700101773583
4941,21.06427622275744,63.19282866827231
4942,10.6426743301907,31.9280229905721
4943,93.30839263538273,279.9251779061482
4944,32.61651331112156,97.84953993336467
4945,58.11771905518128,174.35315716554385
4946,-18.46283935511366,-55.388518065340975
4947,84.022674613171,252.06802383951302
4948,60.54055864592065,181.62167593776195
4949,107.41009813817372,322.23029441452115
4950,38.30037109180504,114.90111327541513
4951,21.31690404450457,63.95071213351372
4952,13.035276444778319,39.105829334334956
4953,103.21393964953445,309.6418189486034
4954,131.27462843437942,393.82388530313824
4955,-8.211721261854485,-24.635163785563456
4956,62.4344609771859,187.3033829315577
4957,16.726370534477017,50.17911160343105
4958,18.184688536391715,54.55406560917514
4959,63.08691832880737,189.2607549864221
4960,12.294226704321764,36.88268011296529
4961,155.77625464149665,467.32876392449
4962,-27.785196952049393,-83.35559085614818
4963,74.74428911925376,224.23286735776128
4964,102.55494352292766,307.664830568783
4965,73.3343722577701,220.0031167733103
4966,41.92080201903437,125.7624060571031
4967,189.17185684308552,567.5155705292566
4968,3.4369886431525885,10.310965929457765
4969,178.658984417296,535.9769532518881
4970,128.34213631445948,385.02640894337844
4971,74.30739217283987,222.9221765185196
4972,-17.68149294293921,-53.04447882881763
4973,95.11765622636467,285.35296867909403
4974,23.618467755818056,70.85540326745416
4975,56.21972436247219,168.65917308741658
4976,116.11936644761668,348.35809934285004
4977,87.23848899293318,261.71546697879955
4978,18.774279543096892,56.32283862929067
4979,163.56163796887913,490.68491390663735
4980,73.610651685607,220.831955056821
4981,-1.2775487462354367,-3.8326462387063103
4982,143.81738311536196,431.4521493460859
4983,60.231349605548964,180.6940488166469
4984,10.32410909470191,30.97232728410573
4985,110.52474341227735,331.574230236832
4986,160.69018188536919,482.0705456561075
4987,18.377538902801593,55.13261670840478
4988,131.573171022224,394.719513066672
4989,36.94600373215079,110.83801119645238
4990,-8.285736734946923,-24.85721020484077
4991,35.49661107708819,106.48983323126457
4992,58.65295766590117,175.9588729977035
4993,118.39416439707234,355.182493191217
4994,3.546570614087301,10.639711842261903
4995,68.56367275210566,205.691018256317
4996,87.64992119882959,262.94976359648876
4997,-13.606462587221563,-40.819387761664686
4998,33.76582055098546,101.29746165295639
4999,116.11279797122178,348.33839391366536
5000,134.78122073621373,404.34366220864115
5001,29.573773286704636,88.72131986011391
5002,-28.908611710104722,-86.72583513031417
5003,-11.57856485229656,-34.73569455688968
5004,65.66660176189332,193.4201811709856
