Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
3159,16.767296719381267,50.301890158143806,True,64
3160,17.12504728305993,51.3751418491798,True,76
3161,40.93195143868588,122.79585431605763,True,79
3162,-2.5396659034167968,-7.61899771025039,True,73
3163,114.53562469055733,343.606874071672,True,71
3164,39.34515664681758,118.03546994045274,True,32
3165,91.8262034931389,275.4786104794167,True,81
3166,-6.505119691350913,-19.51535907405274,False,100
3167,16.60843339443844,49.82530018331532,True,64
3168,36.72146137989507,110.1643841396852,True,61
3169,0.7192834435026813,2.157850330508044,True,55
3170,-65.75007101188964,-197.25021303566893,True,66
3171,12.755671060770823,38.26701318231247,False,100
3172,199.56929252819893,598.7078775845968,False,100
3173,83.31555809089973,249.94667427269917,True,64
3174,75.49827934473093,226.4948380341928,False,100
3175,129.4479536597561,388.34386097926836,False,100
3176,31.258719534825286,93.77615860447585,False,100
3177,13.341684014808203,40.02505204442461,False,100
3178,-44.3072244832183,-132.9216734496549,True,46
3179,17.847054799100132,53.54116439730039,False,100
3180,107.70233096970271,323.10699290910816,True,73
3181,-0.6889922512760526,-2.0669767538281576,True,78
3182,-11.845254362617675,-35.53576308785303,False,100
3183,25.513076928984773,76.53923078695432,True,42
3184,145.22549357696843,435.67648073090527,False,100
3185,-51.725935733829715,-155.17780720148914,False,100
3186,26.96225605967531,80.88676817902592,True,33
3187,26.08609808019213,78.25829424057639,True,34
3188,100.5798702053577,301.7396106160731,True,97
3189,-13.09799909242343,-39.29399727727029,True,96
3190,13.808922923411126,41.42676877023338,True,35
3191,130.34938956003407,391.0481686801022,False,100
3192,129.68350685469935,389.05052056409806,True,94
3193,54.8573145855257,164.5719437565771,True,56
3194,32.23447826672467,96.70343480017402,True,58
3195,24.913303250379542,74.73990975113863,True,63
3196,-6.880095165525662,-20.640285496576986,True,50
3197,8.20345193597605,24.61035580792815,True,28
3198,35.11854243159586,105.3556272947876,True,58
3199,9.851054243229022,29.553162729687067,True,34
3200,53.193858524730786,159.58157557419236,False,100
3201,128.98415692778534,386.95247078335603,False,100
3202,-68.1970606417058,-204.5911819251174,True,73
3203,61.042611036737505,183.12783311021252,True,48
3204,42.31440184386701,126.94320553160102,True,57
3205,-14.868131281090287,-46.56516761609733,True,58
3206,33.24722416722741,95.36748569421844,False,100
3207,19.616276351887926,58.84882905566378,True,47
3208,-6.249013927458452,-18.747041782375355,True,35
3209,34.975492160579044,104.92647648173713,True,49
3210,-28.582554034441955,-85.74766210332587,True,87
3211,94.14090732896045,282.42272198688136,True,72
3212,62.75823550733747,188.2747065220124,True,65
3213,50.13848589631761,150.41545768895284,True,60
3214,-20.86204323079637,-62.586129692389115,True,45
3215,17.297381134959636,51.89214340487891,True,51
3216,-57.08524564113969,-171.25573692341908,True,59
3217,-1.0753957618333108,-3.2261872854999325,True,40
3218,-9.099897465318767,-27.2996923959563,False,100
3219,-74.79972346523037,-266.4391896703286,True,67
3220,41.470151693826324,124.41045508147897,False,100
3221,-19.065286382771852,-57.195859148315556,True,51
3222,33.56467785439412,100.69403356318236,True,71
3223,97.85406852007266,293.562205560218,True,99
3224,29.609794506625377,88.82938351987613,True,38
3225,48.647331866581446,145.94199559974433,False,100
3226,64.62115413432632,193.86346240297894,True,60
3227,6.079778862986227,18.23933658895868,True,77
3228,44.485612279806865,133.4568368394206,False,100
3229,80.87373064318004,242.62119192954012,True,55
3230,67.56493640720522,202.69480922161569,True,84
3231,13.08593742522408,39.25781227567224,True,59
3232,-30.856286384195073,-92.56885915258522,True,55
3233,37.6524003507196,112.95720105215881,True,67
3234,-6.23063600121246,-18.69190800363738,True,69
3235,169.48438516422812,508.45315549268435,True,96
3236,-8.90955226432449,-26.72865679297347,True,29
3237,75.01567048936998,225.04701146810996,False,100
3238,27.957430488273484,83.87229146482045,True,49
3239,12.283404717973573,36.85021415392072,True,63
3240,22.64623397912777,67.93870193738331,True,63
3241,27.440974086932755,82.32292226079826,False,100
3242,33.777922115151874,96.76570966859924,True,92
3243,63.85506091900721,191.56518275702163,True,62
3244,99.7332995102524,299.1998985307572,False,100
3245,49.77919889214143,149.33759667642428,True,67
3246,-25.251901093142777,-75.75570327942833,True,51
3247,39.32532505067618,117.97597515202852,True,59
3248,23.393955802533856,70.18186740760157,True,23
3249,7.268485060939835,21.805455182819504,True,38
3250,-3.1791068261658446,-9.537320478497534,True,62
3251,67.79760352509028,203.39281057527083,True,59
3252,93.72997902665834,281.18993707997504,False,100
3253,14.934300158472913,44.80290047541874,True,51
3254,34.073374040419424,102.22012212125827,True,54
3255,106.51659944713242,319.54979834139726,True,71
3256,80.26730099948394,240.80190299845182,False,100
3257,2.6342991993987064,7.90289759819612,True,44
3258,90.68309185128356,272.0492755538507,True,74
3259,27.37333969688765,82.12001909066295,True,81
3260,-2.9888232102464394,-8.966469630739319,True,52
3261,34.9559270612693,104.86778118380789,True,39
3262,113.16216380210479,339.48649140631437,False,100
3263,-46.88058143598977,-140.6417443079693,True,58
3264,-36.251192972176575,-108.75357891652972,True,74
3265,30.89221018171645,92.67663054514935,True,46
3266,34.159993859219256,102.47998157765777,True,84
3267,-23.70155103781936,-73.90433487389845,False,100
3268,40.51499715432406,121.54499146297218,True,69
3269,-8.593015063535454,-25.77904519060636,True,54
3270,7.689513984702575,23.068541954107726,True,50
3271,125.66652087970583,376.99956263911747,False,100
3272,46.16418144637396,138.49254433912188,False,100
3273,32.51026518758713,97.5307955627614,True,70
3274,12.774820324063276,38.324460972189826,False,100
3275,70.4026068228199,211.20782046845972,False,100
3276,29.8049774574674,89.41493237240219,False,100
3277,82.18682172690013,246.56046518070042,True,60
3278,-43.878607240325664,-131.635821720977,True,57
3279,3.3233560795292383,9.970068238587714,True,39
3280,14.45688390214061,43.37065170642183,True,43
3281,0.2853486966747833,0.8560460900243498,True,60
3282,27.253379329664643,81.76013798899393,True,55
3283,163.75297589463136,491.25892768389406,False,100
3284,6.562243914862951,19.686731744588855,False,100
3285,-2.742930718389161,-8.228792155167483,True,72
3286,38.9051433218601,116.71542996558031,True,72
3287,52.173799494657636,156.52139848397292,True,43
3288,-20.60607049691147,-61.81821149073441,True,52
3289,116.50430393508559,349.51291180525675,False,100
3290,107.72802982034443,323.1840894610333,True,80
3291,14.69830732894591,44.09492198683773,False,100
3292,93.22676697727996,279.6803009318399,False,100
3293,-0.7135795052620786,-2.1407385157862358,True,29
3294,101.57701432424552,304.7310429727366,False,100
3295,62.52531682103324,187.57595046309973,True,79
3296,-34.193026892972995,-102.57908067891898,True,61
3297,-6.6094283229521436,-19.82828496885643,False,100
3298,14.674090515568517,44.022271546705554,True,75
3299,102.82825719910159,308.48477159730476,False,100
3300,11.90125960338529,35.70377881015587,True,65
3301,38.69809558052264,116.09428674156791,False,100
3302,-31.53668528727597,-94.6100558618279,True,77
3303,115.86192011121291,347.58576033363875,True,52
3304,18.14323187863332,54.42969563589996,True,56
3305,6.529865355395084,19.58959606618525,True,51
3306,54.11310744639268,162.33932233917804,False,100
3307,36.48112597766519,109.44337793299556,True,35
3308,77.91524556438924,233.74573669316771,False,100
3309,35.19831003780045,105.59493011340135,True,83
3310,-51.066622980835376,-153.19986894250613,True,53
3311,133.20530132054918,399.6159039616476,False,100
3312,-12.167180675201033,-36.5015420256031,False,100
3313,100.19300303858525,300.57900911575575,False,100
3314,19.414200564376003,58.24260169312801,False,100
3315,60.5193066217664,181.5579198652992,True,60
3316,-17.217181875887825,-51.651545627663474,True,63
3317,-0.797619133000571,-2.392857399001713,True,61
3318,76.37922780276493,229.13768340829478,False,100
3319,2.79670918835021,8.39012756505063,False,100
3320,35.8555913150519,107.56677394515572,True,87
3321,48.52409615542334,145.57228846627,False,100
3322,-65.33654696817054,-196.0096409045116,True,59
3323,38.975608940269446,116.92682682080833,True,48
3324,55.55790754019106,166.6737226205732,False,100
3325,33.07574444534233,99.22723333602698,True,72
3326,-24.720967695887992,-74.16290308766398,False,100
3327,88.14042650642993,264.4212795192898,False,100
3328,154.8824408659241,464.64732259777236,False,100
3329,74.16173596601868,222.48520789805605,True,66
3330,-16.803567931777923,-50.410703795333774,True,68
3331,12.801235544462834,38.4037066333885,False,100
3332,106.50456113851983,319.5136834155595,True,93
3333,4.1829348093486045,12.548804428045813,True,48
3334,94.15890767783826,282.47672303351476,False,100
3335,36.62074227593594,109.86222682780782,False,100
3336,74.1886424323032,222.5659272969096,True,58
3337,-52.62654982375357,-157.8796494712607,True,58
3338,-74.59924893656942,-246.4365434046421,True,60
3339,19.574953629854722,58.72486088956417,True,35
3340,107.99612759381574,323.9883827814472,False,100
3341,-21.67722897591226,-65.03168692773679,True,70
3342,-12.051162493819286,-36.15348748145786,True,56
3343,52.60766589747366,157.82299769242098,False,100
3344,-6.650657216234388,-24.055787911607393,False,100
3345,-19.896555887822675,-59.68966766346803,False,100
3346,74.35197997634899,223.05593992904696,False,100
3347,10.377186313028053,31.131558939084158,False,100
3348,-12.778317342028103,-38.33495202608431,True,46
3349,-2.4311917102093488,-7.293575130628046,True,23
3350,22.896340803001163,68.68902240900348,True,35
3351,3.8067692216178415,11.420307664853524,True,48
3352,82.24956930113517,246.7487079034055,False,100
3353,100.9380824181573,302.81424725447187,False,100
3354,7.324780960764556,14.881476810061883,False,100
3355,24.062593864815284,72.18778159444585,False,100
3356,63.9653851087974,191.8961553263922,False,100
3357,138.03413523623522,414.10240570870565,False,100
3358,27.827418317867657,83.48225495360298,True,75
3359,86.48985926655457,206.8621846274687,False,100
3360,144.27711884222484,432.83135652667454,False,100
3361,70.52052023481076,211.56156070443228,True,81
3362,-4.081012879652775,-12.243038638958325,True,28
3363,-55.19778233128552,-165.59334699385656,False,100
3364,-33.146548515309725,-110.54799174667318,True,60
3365,50.035231768140136,150.1056953044204,True,49
3366,1.249902136535752,3.7497064096072563,True,46
3367,-19.091759408488105,-57.27527822546432,True,57
3368,79.29049183468108,220.3619424055383,False,100
3369,-20.645067101259965,-61.9352013037799,True,51
3370,-6.922188543026503,-48.12744466799432,False,100
3371,-41.695297017089786,-125.08589105126936,False,100
3372,120.83430586271713,350.89301136783,False,100
3373,-37.48380155788026,-112.45140467364078,False,100
3374,10.130038626381335,30.390115879144005,True,62
3375,21.592948470434354,64.77884541130307,True,51
3376,-30.335071384340058,-91.00521415302018,True,49
3377,43.38778325245074,130.16334975735222,False,100
3378,98.03187737287969,294.09563211863906,False,100
3379,15.712237385253232,47.136712155759696,False,100
3380,128.27487505241103,384.8246251572331,False,100
3381,73.86955657747225,221.60866973241676,False,100
3382,-0.30913101266013143,-0.9273930379803943,True,52
3383,86.63914286447574,259.91742859342725,False,100
3384,-8.876940429952683,-26.630821289858048,True,75
3385,104.93566780907354,314.8070034272206,False,100
3386,49.52048277703781,148.56144833111344,True,53
3387,31.508083525286803,81.80290469811264,False,100
3388,62.72205723403844,188.16617170211532,False,100
3389,26.76956002729288,80.30868008187863,False,100
3390,117.78328853389105,353.3498656016732,False,100
3391,84.37108674347648,253.11326023042943,False,100
3392,192.83219155759184,578.4965746727755,False,100
3393,-11.542778869124177,-34.62833660737253,True,60
3394,1.560536219654665,-11.1643696935778,True,73
3395,51.02638879286149,152.24317680236297,False,100
3396,21.940832095033386,65.82249628510016,False,100
3397,85.9574811664706,257.8724434994118,False,100
3398,18.353777406479946,55.061332219439834,True,55
3399,-2.6046859783255676,-7.814057934976702,False,100
3400,-0.6490856913362487,-1.9472570740087463,False,100
3401,-3.9939547898062866,-11.98186436941886,True,36
3402,33.467467863374964,100.40240359012489,True,84
3403,30.120846299651777,90.36253889895534,True,89
3404,89.86351424175456,269.5905427252637,True,83
3405,-87.32757205375486,-309.7206850914673,False,100
3406,36.004868828409464,108.0146064852284,False,100
3407,55.837624524547955,167.51287357364387,False,100
3408,97.10775428393457,291.3232628518037,False,100
3409,8.561484784105025,25.684454352315072,False,100
3410,144.66619487134525,433.99858461403574,False,100
3411,-37.470286133440794,-112.41085840032238,False,100
3412,38.48697240958169,115.46091722874507,True,47
3413,64.67232660487619,194.01697981462857,True,61
3414,10.086593981717998,30.259781945153996,True,37
3415,11.158767198938833,33.4763015968165,False,100
3416,-24.179906879961475,-72.53972063988442,True,43
3417,93.93626873077498,281.80880619232494,True,54
3418,46.126764241953445,138.38029272586033,False,100
3419,59.15835208195033,177.475056245851,False,100
3420,9.765970220131436,29.297910660394308,False,100
3421,-24.613333491847715,-73.84000047554315,False,100
3422,95.55516332208492,286.66548996625477,False,100
3423,20.583574448374748,61.75072334512424,True,55
3424,-16.17212237880063,-63.872501983811546,False,100
3425,-59.201159164297685,-177.60347749289306,False,100
3426,-5.056791837674916,-15.170375513024748,True,31
3427,12.650227125724818,37.950681377174455,True,63
3428,19.304568550628673,57.91370565188602,False,100
3429,-16.08829175317452,-48.26487525952356,False,100
3430,15.514857574520994,46.54457272356298,True,28
3431,115.9465284830503,347.8395854491509,False,100
3432,106.23441369852269,318.70324109556805,False,100
3433,-10.546264303320202,-31.638792909960607,True,35
3434,21.796822087983177,65.39046626394953,True,83
3435,75.39596252989377,226.18788758968128,False,100
3436,18.89437773867645,56.68313321602935,True,19
3437,120.43074639546332,361.29223918638996,True,66
3438,-21.029067464933977,-63.087202394801935,False,100
3439,49.89400658752519,149.68201976257558,False,100
3440,-45.67077144198165,-137.01231432594494,True,63
3441,28.8849360857561,86.6548082572683,True,57
3442,9.374021018603989,28.122063055811964,False,100
3443,-16.941790515468785,-50.82537154640636,True,50
3444,61.34585253226168,184.03755759678504,True,57
3445,5.286947251251983,15.860841753755949,False,100
