Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
3117,-102.00183537661114,-652.5483739730124,True,45
3118,-52.04475164170007,-498.9038309377597,True,51
3119,-47.42230629848806,-349.28849549583083,True,33
3120,-128.9762973419665,-862.3917757754266,True,67
3121,-57.606960170116736,-1219.106353740351,False,100
3122,-64.39018113084666,-724.83497067083,True,58
3123,-29.735659247668625,-615.876197747951,True,62
3124,-124.0344442176575,-569.2611591839591,True,54
3125,-253.6386314594124,-1488.3045271158903,False,100
3126,-20.559325085626817,-329.97099142214984,True,30
3127,-57.80442678841511,-562.4791441626955,True,53
3128,-109.76344801583149,-619.2234823355094,True,50
3129,-30.288298112328096,-366.77855820139257,True,41
3130,-48.682349316876575,-469.9057576942224,True,34
3131,-188.62356079268838,-702.8721536100109,True,49
3132,-325.89452819396985,-2197.031426183442,False,100
3133,-350.72683186054627,-2158.9785479057955,False,100
3134,-402.3510702338547,-1699.9950381503609,False,100
3135,-159.15321182867203,-862.1961610080866,True,55
3136,-30.882713383875252,-491.13931200373065,True,40
3137,-121.85243307887951,-726.2001003927749,True,66
3138,-25.44807064912625,-514.9044776382749,True,37
3139,-636.8743255760193,-2625.203775717189,False,100
3140,-107.72043531601553,-1505.89374750887,False,100
3141,-21.10381268042211,-332.199418912867,True,47
3142,-10.304303501415985,-350.2686762036004,True,27
3143,-67.84912053155716,-753.9898492918592,True,68
3144,-52.74097368607534,-910.464954434091,True,66
3145,-23.31513379664573,-742.0665404579878,True,68
3146,-50.76592928304569,-349.83624607905017,True,34
3147,-176.57771057655256,-1240.4473338957798,False,100
3148,-66.24983247249482,-552.8247653331539,True,55
3149,-10.81303871484623,-170.53618503666968,True,25
3150,-750.000030010559,-3050.7407377891805,False,100
3151,-21.818696601018388,-604.2731737159779,True,58
3152,-427.7428097788884,-2052.8835306463616,False,100
3153,-187.08041789647962,-1442.9645135470091,False,100
3154,-13.799779476583192,-746.6133304336072,True,66
3155,21.32721836617195,-667.5781767177393,True,75
3156,-16.94007712472113,-390.9355460492271,True,35
3157,-273.4433742105222,-1606.0878702817472,False,100
3158,-43.198476541287825,-892.3564660491397,True,78
3159,-235.05408606334674,-1419.2262266779712,False,100
3160,-29.980421725360173,-987.5874258505892,True,80
3161,-36.25135353941271,-1036.772151086247,True,90
3162,-47.837301830753404,-581.3638784233317,True,50
3163,-71.69566226891249,-544.4215117203364,True,47
3164,-139.16479464096528,-1348.8602839455275,False,100
3165,-155.90464011281506,-678.1440831873113,True,53
3166,-91.1459800539145,-1233.8785130640238,True,89
3167,-473.1382846065657,-2198.115523806022,False,100
3168,-39.85015216764306,-1095.184233075226,False,100
3169,-43.17035082552661,-579.6596818047542,True,48
3170,-82.62369049521793,-749.0314371486216,True,50
3171,30.439751960060022,-795.6251324301733,True,75
3172,-86.47036281958094,-902.3231000584677,True,71
3173,-242.41296495480927,-789.0416029624927,True,49
3174,-121.06772855393224,-1327.96346202995,False,100
3175,-166.5123239140366,-793.8016483244226,True,71
3176,-53.27146355538079,-560.6619587346066,True,50
3177,-160.84598753105945,-1297.9501876330232,False,100
3178,-93.05489698873498,-748.8360462787573,True,54
3179,-107.77463538884278,-534.5100149004182,True,46
3180,-57.079003834890926,-356.41804964939,True,38
3181,-155.48497466532228,-1199.0178823806905,True,86
3182,-134.57549300171422,-1502.1714149323627,False,100
3183,-127.1827155062039,-1110.7212996761436,True,73
3184,-88.67514688718977,-425.57279162585723,True,41
3185,-37.07325105262299,-673.7503277826195,True,71
3186,-296.3455050253929,-1220.2501556491015,True,63
3187,-89.86928132906071,-457.5740922165582,True,49
3188,-46.71219951663746,-704.1767038829655,True,57
3189,-150.02654500030937,-703.2486668999497,True,48
3190,-132.60333950164227,-665.652171348463,True,51
3191,-5.243434301280785,-237.45610011574456,True,30
3192,-96.23825078492571,-1532.8625845245326,False,100
3193,-58.955926551404765,-320.20506545115904,True,36
3194,-135.37341495147595,-1316.0973988046578,False,100
3195,-74.5498171947558,-546.3837079307755,True,36
3196,8.79180162876851,-606.589839386041,True,58
3197,-174.1318928458833,-966.8728649664031,True,70
3198,-13.713630374575454,-572.9406955168829,True,52
3199,-284.7237300416239,-1451.1344667297342,False,100
3200,-517.1915736133983,-2497.5939571980234,False,100
3201,-70.14517058568326,-606.3412372638286,True,55
3202,-268.56791647755625,-1425.2122925387785,False,100
3203,-56.95875677850186,-756.9425342745767,True,75
3204,-56.2811242718352,-622.6355973402488,True,44
3205,-138.45959255274272,-916.6773663387531,True,65
3206,-49.527958842847916,-346.15543652435963,True,38
3207,-70.39506437340015,-1137.453114702248,False,100
3208,-37.41829082846457,-282.96358949024307,True,26
3209,-48.67382151851529,-437.10677130922863,True,47
3210,-155.83081854488861,-881.2952127510324,True,52
3211,1.1850132261273008,-254.60099874643373,True,29
3212,4.725302967390472,-653.0040132719683,True,56
3213,-27.359275773156853,-636.443179462071,True,60
3214,-95.57086400170668,-576.9903719088438,True,46
3215,-79.28958760593541,-434.58735927439056,True,33
3216,-32.55546619090654,-451.982528650225,True,43
3217,-108.23356084034431,-584.9428786593152,True,51
3218,-92.96033227885262,-487.6998590033314,True,37
3219,-186.36609744702943,-667.7923086124706,True,45
3220,-62.15651214020861,-514.4871968254312,True,46
3221,-9.622158325664557,-341.6113552757613,True,29
3222,-205.24155113283555,-1333.0699867881613,False,100
3223,-97.37591608067937,-641.9815364227685,True,49
3224,-13.956264421027834,-324.3842487874719,True,32
3225,-123.69431183530041,-997.0580529222871,True,69
3226,-617.2991588752191,-2618.94093407795,False,100
3227,-57.50774374355506,-1298.25476455562,False,100
3228,-8.974165964036535,-717.1375651986988,True,67
3229,-61.47047362792792,-334.30032742316916,True,26
3230,-164.08400884423318,-1211.4726389061889,True,88
3231,-99.4505859334193,-1041.3121277263947,True,76
3232,-48.88668226921251,-608.8610121074515,True,51
3233,-22.29992223030664,-961.2230954379189,False,100
3234,-117.31998233553121,-809.5046343285094,True,63
3235,-50.59145751040694,-572.7934401501279,True,47
3236,-77.06245773799384,-825.406644098829,True,63
3237,-32.4544607976159,-847.6819276135079,True,83
3238,-69.2749174933516,-575.0119600349221,True,57
3239,-141.85874988291357,-487.0576855836724,True,39
3240,-93.14391720971734,-324.0123670716685,True,28
3241,-88.96926146006932,-561.9583298248374,True,34
3242,-107.2080576696174,-503.81511229414485,True,36
3243,21.631466075828172,-783.0587227039377,True,80
3244,-10.457948657706874,-834.8241256371323,True,74
3245,-371.946233384381,-1534.1424157642882,True,92
3246,-16.537975455106793,-486.9261421470771,True,45
3247,-318.86939484666453,-1590.9834235815065,True,98
3248,-55.823972934850936,-1099.5122350859895,True,83
3249,-57.03896528873866,-367.3664881372405,True,34
3250,-176.06834082796004,-981.6101224654664,True,61
3251,-138.22725579988904,-599.0750616531775,True,44
3252,-84.29984660492826,-519.1843535135324,True,47
3253,-196.0165908332855,-1313.6463177128583,False,100
3254,-43.9581293619417,-409.2692692206661,True,36
3255,-38.11275673476281,-1201.8531140449145,False,100
3256,-116.16952582511162,-671.2015026953945,True,52
3257,-3.867069148283895,-567.933367309029,True,55
3258,-92.0829101067112,-706.7543361669074,True,48
3259,-80.04817012348444,-670.7562710125547,True,57
3260,-239.22501696836488,-1639.7231349799558,False,100
3261,-271.15000242984746,-1086.5242327588776,True,64
3262,-16.70085984614475,-369.43929590098514,True,39
3263,-89.96153860366279,-509.4824751153925,True,36
3264,-116.22661519557089,-1252.229373197084,False,100
3265,-136.89338785894748,-1021.6940858974914,True,80
3266,-239.2064742191301,-1028.3288113080082,True,65
3267,-40.29861397648478,-1143.4157994125696,True,92
3268,-207.73388303896647,-803.1645953228142,True,53
3269,-110.89925383277428,-1362.4085827228027,False,100
3270,-22.28401120504667,-448.1524005085604,True,34
3271,-150.82187260465605,-1342.6910175841629,True,89
3272,-66.76986024069313,-300.99621411226974,True,28
3273,-318.08673900046705,-1783.791022310747,False,100
3274,-128.9280685161658,-479.2088593116994,True,38
3275,-170.25009285889539,-902.2246119591198,True,56
3276,-18.828528365554813,-385.38199076283775,True,33
3277,-167.40001216771117,-965.7359149419507,True,85
3278,-129.96894553479876,-647.6774415363986,True,48
3279,-97.66529152453619,-1109.4007206519225,False,100
3280,-359.40312316225953,-1542.1469859401261,True,92
3281,-106.69380092078582,-653.7709899723558,True,48
3282,-52.156927373991465,-375.35304657727954,True,40
3283,-154.4680663679544,-1118.256682696334,True,86
3284,-48.53464482816967,-557.5749101820774,True,43
3285,-303.1459641343135,-1031.667744442821,True,61
3286,-118.4165158465795,-829.2261198309893,True,67
3287,-5.582766937719261,-731.4848949968965,True,64
3288,-55.37698292263109,-274.59357449279366,True,32
3289,-80.96815406155672,-677.7876641180876,True,53
3290,-205.4174093909248,-967.0273121306202,True,55
3291,-133.05859307916444,-812.1358016441776,True,43
3292,-154.6064177657441,-981.3730906852403,True,71
3293,-362.6671286553265,-1176.1314448990317,True,59
3294,-270.22217369153833,-1256.4568447914385,True,68
3295,-85.3980298351873,-735.6587727402218,True,60
3296,-73.72684916867115,-717.5665641457848,True,54
3297,-238.26687497291428,-1492.0338877786048,False,100
3298,-126.97107414959447,-1281.624703172787,False,100
3299,-143.67486303611156,-1107.3264860753216,True,88
3300,11.909649895120763,-663.6937954620262,True,59
3301,-221.5534989240432,-1557.1611038072338,False,100
3302,-42.865572367905905,-649.1493755835716,True,79
3303,-290.8529199641932,-1465.973608662548,False,100
3304,-219.05445677441068,-1428.0070083950386,False,100
3305,-129.57368694760655,-713.6267787836182,True,58
3306,-20.526844653417225,-1246.1770689739521,False,100
3307,-38.32941499562102,-561.9158146515216,True,54
3308,8.568628291373244,-639.7099092322434,True,58
3309,-112.75092515727574,-756.6321229382288,True,62
3310,-19.87365104105381,-941.438938084421,True,77
3311,-22.44570226726741,-336.0817230442894,True,36
3312,-65.02079700864572,-571.1278068941949,True,39
3313,-12.001777770133236,-357.76928661394624,True,38
3314,-5.455534042053512,-653.4600456011162,True,67
3315,-14.032112513834775,-738.577939531474,True,74
3316,-266.9205207163472,-918.6479362617952,True,59
3317,1.557416851336048,-699.7944636752093,True,74
3318,-149.1396951421834,-1328.2194145398098,False,100
3319,-305.1801060582665,-1704.2486716704184,False,100
3320,-7.337864976757031,-240.86365245947778,True,32
3321,-32.0265164292618,-734.2631847500206,True,64
3322,-60.4731580227948,-438.43307685951095,True,42
3323,-58.42389098274188,-669.0292948074388,True,47
3324,-65.66008035661062,-571.3628277505528,True,43
3325,-137.8865849126793,-879.8417455408401,True,70
3326,-43.22515175582947,-370.2501488038629,True,51
3327,-212.12090355558567,-1579.7994794708488,False,100
3328,-18.031888487213454,-159.6108887912019,True,24
3329,29.824389452790808,-953.670292829967,False,100
3330,-87.44858200485767,-812.0142278154437,True,52
3331,-96.19096814911838,-637.4243794824204,True,42
3332,-66.55309072608185,-1181.252381936247,False,100
3333,-59.23551828507042,-550.3434359869875,True,42
3334,-31.74880287503952,-981.6652653384414,False,100
3335,-29.910716920346772,-300.972191659371,True,27
3336,-29.100808886330597,-197.89292643525405,True,23
3337,-261.6934101154339,-905.1152587160917,True,53
3338,-5.319484928105408,-826.8662924967743,True,74
3339,-53.90697519042154,-240.23241646771763,True,32
3340,-49.949760094197735,-732.8181793058664,True,63
3341,-88.36503781485335,-513.2331980303404,True,45
3342,-14.607617834827748,-990.0795070574618,False,100
3343,0.7077453396554875,-460.3644913420664,True,47
3344,-131.83097786869197,-565.7682191179222,True,43
3345,-89.3669369634045,-1178.2123209470626,True,99
3346,-118.98420241561884,-546.519109757563,True,48
3347,-36.33787067440688,-1194.175834618841,True,100
3348,-32.29328573172622,-362.89781088739346,True,31
3349,-54.10163697253038,-384.9955225316788,True,36
3350,-203.74389417255827,-831.8883671304508,True,52
3351,-85.61268977254527,-1054.1992091165137,False,100
3352,10.253733287127945,-1081.0564175590816,False,100
3353,-8.388234406644031,-1050.0739117595442,False,100
3354,-82.8248184716063,-886.505892680038,True,54
3355,-122.36371625818236,-748.0718595266361,True,53
3356,-34.568896289379175,-345.07175142227027,True,38
3357,-17.16864356826358,-336.729860053522,True,36
3358,-104.31176394003255,-768.0332110973044,True,57
3359,-429.0416404042362,-1961.190833692356,False,100
3360,-105.6012457575298,-452.09299553716323,True,37
3361,-58.36444395333215,-759.0044686394822,True,71
3362,-125.85469000999224,-1154.9200804023733,False,100
3363,-392.2872953757439,-1531.4652830195575,True,73
3364,-103.09584256221147,-746.1515380127559,True,51
3365,10.258874195410089,-153.59976661084755,True,21
3366,-178.6643977116788,-751.797959752087,True,53
3367,-102.10773063520855,-637.435383407254,True,67
3368,-57.128648762131576,-455.5349330252632,True,48
3369,-40.09769064142363,-470.4848892484943,True,37
3370,-14.763799770701533,-813.6757855316268,True,83
3371,-63.5088904628343,-441.1033662727791,True,42
3372,-16.448924475405146,-377.3763828439337,True,37
3373,-0.8014902670129004,-808.4012265754645,True,77
3374,-57.079738141391154,-251.4045004893891,True,28
3375,-13.394561952929086,-407.84395800839684,True,36
3376,-1.2096080463745873,-753.6782367631763,True,73
3377,-1.1095306534128049,-558.6599892377151,True,55
3378,-152.7176218448429,-833.2366098379123,True,66
3379,17.632350848370802,-792.601824802703,True,83
3380,-40.39470179245857,-570.690296144806,True,47
3381,-83.05106977007156,-1349.9522876797355,False,100
3382,-84.4691678866066,-841.7137394059331,True,70
3383,-72.8208068346794,-509.5427200242548,True,42
3384,-79.54855404434444,-1235.6607761109371,True,84
3385,-81.42389518892848,-401.50900859690694,True,34
3386,-37.181177556357795,-215.4811532545776,True,25
3387,-78.49190152766903,-542.2868610581847,True,44
3388,8.611583200208505,-187.19348332305367,True,26
3389,-47.27734247006597,-342.005137071822,True,35
3390,-5.014579208718035,-177.62357949634483,True,22
3391,-64.39497565940802,-689.8540494370609,True,44
3392,-94.94335897848212,-988.77635935484,True,80
3393,-51.7029699872125,-675.4517399962222,True,59
3394,-57.07430594846674,-295.8854070568158,True,28
3395,-10.182005461892539,-204.07127058637587,True,21
3396,-2.6137458072633812,-335.59944435595855,True,43
3397,-361.4707502561252,-1781.7308147033734,False,100
3398,-8.79373246842583,-609.0860588843291,True,67
3399,-119.76010329863222,-913.9401102852385,True,60
3400,-50.45279892676839,-346.10135288188366,True,36
3401,-9.17211261837077,-109.00990487421228,True,16
3402,-49.96082309572202,-479.63887791405546,True,47
3403,-102.03839901900363,-1470.2053876993116,False,100
3404,-134.8140604967731,-571.6869255046688,True,40
3405,-45.560837726779056,-333.11574261090254,True,32
3406,-12.909281581633687,-379.5023578647184,True,42
3407,-91.65081652330606,-767.3340907136335,True,55
3408,-13.48990769722488,-484.16513377490935,True,45
3409,-243.393326760108,-1412.7451698636924,False,100
