Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
5037,4.489906450921661,13.469719352764983,False,100
5038,8.137707145843136,24.413121437529405,False,100
5039,37.639360291188815,112.91808087356645,True,72
5040,-28.79740796222352,-86.39222388667056,False,100
5041,53.31106626677516,159.93319880032547,False,100
5042,57.51236855821973,172.5371056746592,False,100
5043,1.6717421121685565,5.01522633650567,True,91
5044,62.0289743888261,186.0869231664783,True,78
5045,17.05681308142653,51.17043924427959,True,81
5046,16.198723145223187,48.59616943566956,False,100
5047,47.60328110458065,142.80984331374196,False,100
5048,23.09079009469414,69.27237028408241,False,100
5049,1.3233818113575448,3.9701454340726343,False,100
5050,15.515914781837003,46.547744345511006,False,100
5051,68.98782134404333,206.96346403213,True,66
5052,9.897158033780798,29.691474101342394,True,45
5053,43.478962413648844,130.43688724094653,False,100
5054,51.26464811326727,153.7939443398018,False,100
5055,2.416553646358398,7.249660939075194,False,100
5056,-38.78284319459606,-116.34852958378819,False,100
5057,-0.4173818080557912,-1.2521454241673737,False,100
5058,11.329389263687466,33.988167791062395,True,79
5059,20.01945491598703,60.058364747961086,True,58
5060,59.208214194500776,177.62464258350232,False,100
5061,10.742778324283526,32.228334972850575,True,64
5062,-7.947314616056801,-23.841943848170402,True,54
5063,0.8008293450773903,2.402488035232171,False,100
5064,34.044523858678005,102.13357157603402,True,76
5065,59.86010794831339,179.58032384494018,True,68
5066,53.25522156370979,159.76566469112936,False,100
5067,135.22082544133744,405.66247632401235,False,100
5068,8.493749101682196,25.48124730504659,False,100
5069,8.602932496897402,25.808797490692207,False,100
5070,139.71173682024803,419.13521046074413,False,100
5071,20.88653088997638,62.65959266992914,True,88
5072,60.73064589717461,182.19193769152383,False,100
5073,27.89278453137428,83.67835359412284,True,68
5074,-5.342630960073724,-16.027892880221174,True,48
5075,19.753723661468673,59.26117098440602,False,100
5076,101.65216804299844,304.95650412899533,False,100
5077,84.26198662396386,252.78595987189158,False,100
5078,16.995012371871855,50.98503711561556,False,100
5079,54.37367498502591,163.12102495507773,True,84
5080,55.90925454869151,167.72776364607452,False,100
5081,79.40104199967492,238.20312599902476,False,100
5082,23.809906323572225,71.42971897071668,True,72
5083,8.975699892925944,26.92709967877783,False,100
5084,-36.25195930804291,-108.75587792412874,False,100
5085,6.525395908153855,19.576187724461565,False,100
5086,23.700538153983292,71.10161446194988,False,100
5087,14.589974601860192,43.769923805580575,False,100
5088,65.25998853900876,195.77996561702628,True,99
5089,-14.991353704399614,-44.97406111319884,False,100
5090,93.96110093250407,281.8833027975122,True,65
5091,-34.245658789283105,-102.73697636784931,False,100
5092,-18.47572003177989,-55.427160095339666,False,100
5093,39.46754603711483,118.40263811134449,False,100
5094,40.24211742621808,120.72635227865423,True,71
5095,63.91861358964357,191.7558407689307,False,100
5096,37.6946166759399,113.0838500278197,False,100
5097,41.76738438018412,125.30215314055236,False,100
5098,37.859378050447596,113.5781341513428,False,100
5099,-12.996196215879332,-38.988588647638,False,100
5100,-13.224179768354107,-39.67253930506232,True,69
5101,-10.185485019364641,-30.556455058093924,True,56
5102,-18.91407679498811,-56.74223038496433,False,100
5103,-19.69333249855661,-59.07999749566983,False,100
5104,12.361983715600937,37.08595114680281,True,68
5105,6.628672748886199,19.886018246658598,False,100
5106,57.06152732161825,171.18458196485474,True,90
5107,31.864809058689158,95.59442717606747,False,100
5108,3.737323818359414,11.211971455078242,False,100
5109,51.603519340709624,154.81055802212887,False,100
5110,-2.2466061615718966,-6.7398184847156895,True,41
5111,37.915475283459486,113.74642585037846,False,100
5112,33.53933046924002,100.61799140772007,True,77
5113,5.085860979210511,15.257582937631533,False,100
5114,33.6996233041254,101.09886991237622,False,100
5115,32.756437233117545,98.26931169935263,False,100
5116,60.89522438696957,182.68567316090872,True,72
5117,7.63278391894404,22.89835175683212,False,100
5118,41.24757407594448,123.74272222783344,True,81
5119,43.24366205318213,129.73098615954638,True,65
5120,52.67397973678407,158.0219392103522,True,98
5121,49.55821012914286,148.67463038742858,False,100
5122,-19.912136224161358,-59.736408672484075,True,68
5123,-2.986362730966244,-8.959088192898733,False,100
5124,10.115651625010512,30.34695487503154,False,100
5125,40.87963267189911,122.63889801569734,False,100
5126,107.78677422749105,323.36032268247317,False,100
5127,31.32263654090732,93.96790962272196,False,100
5128,21.86763200262959,65.60289600788877,False,100
5129,98.63067712764752,295.89203138294255,False,100
5130,69.713062038259,209.13918611477698,True,87
5131,7.552183942924292,22.656551828772876,False,100
5132,2.385116928320514,7.155350784961541,True,86
5133,28.827004752259835,86.4810142567795,True,55
5134,52.35522595362959,157.06567786088877,False,100
5135,22.65258655452787,67.9577596635836,True,94
5136,22.569946089271813,67.70983826781544,False,100
5137,19.421825933436708,58.26547780031012,False,100
5138,19.796109161114558,59.38832748334367,True,51
5139,-25.554602024813487,-76.66380607444046,True,52
5140,22.32900798137753,66.98702394413259,False,100
5141,36.96615338924906,110.89846016774717,False,100
5142,15.618877119907893,46.85663135972368,True,76
5143,12.570409276387485,37.71122782916245,True,53
5144,8.392248013935928,25.176744041807787,False,100
5145,-19.092018013176183,-57.27605403952855,False,100
5146,9.601182486493157,28.803547459479468,False,100
5147,3.056717285336569,9.170151856009706,True,71
5148,77.06952252244282,231.2085675673285,True,100
5149,-0.33747123974688026,-1.0124137192406408,False,100
5150,-8.525448324871997,-25.576344974615992,True,84
5151,-33.36654374239865,-100.09963122719594,False,100
5152,-11.819076673737817,-35.45723002121345,False,100
5153,85.2214083562365,255.66422506870947,False,100
5154,14.584254381471858,43.752763144415574,False,100
5155,71.8172295511023,215.45168865330692,False,100
5156,57.93099773672558,173.79299321017675,False,100
5157,53.87690303927545,161.63070911782634,False,100
5158,24.06640836428096,72.19922509284288,True,71
5159,81.69629945580927,245.08889836742782,False,100
5160,50.457836931004486,151.37351079301345,True,62
5161,24.190191459680573,72.57057437904172,False,100
5162,51.95901052565426,155.87703157696276,False,100
5163,27.085275227590937,81.25582568277281,True,94
5164,41.792846775597546,125.37854032679263,False,100
5165,57.34126002927914,172.02378008783742,False,100
5166,69.64396105839447,208.9318831751834,True,98
5167,53.48276191603495,160.44828574810487,True,80
5168,-15.995424668830864,-47.98627400649259,False,100
5169,62.424404643719065,187.2732139311572,True,99
5170,53.38469537964184,160.15408613892552,True,89
5171,33.21900866938077,99.65702600814231,True,74
5172,60.91219038842513,182.7365711652754,False,100
5173,-32.369980454556085,-97.10994136366826,False,100
5174,-11.617640108182227,-34.85292032454668,True,72
5175,9.030437737011543,27.091313211034628,True,32
5176,88.17172555091342,264.51517665274025,False,100
5177,-36.27225926208903,-108.8167777862671,False,100
5178,2.323147313896252,6.969441941688757,False,100
5179,43.84578133622684,131.53734400868052,False,100
5180,78.14721801842528,234.44165405527582,False,100
5181,-20.29494296064288,-60.88482888192864,False,100
5182,95.03773299618665,285.11319898855993,False,100
5183,-36.16429460778993,-108.49288382336978,False,100
5184,45.55103217984523,136.65309653953568,False,100
5185,57.48676793169727,172.46030379509182,False,100
5186,-20.121414005415375,-60.36424201624612,False,100
5187,48.52573416906713,145.57720250720138,False,100
5188,-8.780825366665475,-26.342476099996425,False,100
5189,-28.08713071535406,-84.26139214606218,False,100
5190,19.110970232790166,57.3329106983705,False,100
5191,-11.793476233516756,-35.38042870055027,False,100
5192,8.574515181897295,25.723545545691884,False,100
5193,21.742157097522835,65.2264712925685,False,100
5194,-34.80981480734456,-104.42944442203367,False,100
5195,14.117564585552453,42.35269375665736,False,100
5196,62.920952160850284,188.76285648255086,False,100
5197,-2.6331456367211317,-7.899436910163395,False,100
5198,2.0481145197281756,6.144343559184527,False,100
5199,-46.734834952581444,-140.20450485774433,True,85
5200,19.027018308028964,57.08105492408689,False,100
5201,-1.2816153461664872,-3.844846038499462,False,100
5202,-15.088014638308529,-45.26404391492559,False,100
5203,21.967447121567602,65.9023413647028,False,100
5204,4.6108886039772585,13.832665811931776,False,100
5205,7.5969094875170144,22.790728462551044,True,60
5206,54.71357625221558,164.14072875664675,True,79
5207,22.883008176119972,68.64902452835992,False,100
5208,28.609462628671306,85.82838788601391,True,65
5209,2.7351818892265514,8.205545667679655,True,70
5210,9.085501732528565,27.256505197585696,False,100
5211,-20.05038056698943,-60.15114170096828,False,100
5212,29.563724261206257,88.69117278361877,True,89
5213,86.815435754171,260.446307262513,False,100
5214,7.4869386482888975,22.46081594486669,False,100
5215,-10.481984615651143,-31.44595384695343,False,100
5216,81.22030662992357,243.6609198897707,True,99
5217,-108.68535092365808,-326.05605277097425,False,100
5218,35.0793820417486,105.2381461252458,False,100
5219,-3.703296585459642,-11.109889756378927,True,88
5220,30.26715389559783,90.80146168679349,False,100
5221,32.13926934481187,96.41780803443562,False,100
5222,-25.34689913589338,-76.04069740768014,False,100
5223,21.36873451303339,64.10620353910018,False,100
5224,-5.812685580652178,-17.438056741956533,True,48
5225,-38.28808448546283,-114.8642534563885,False,100
5226,15.08086614521333,45.24259843563999,False,100
5227,-41.40831433911916,-124.22494301735748,False,100
5228,-14.317609179999245,-42.952827539997735,False,100
5229,42.7909058593067,128.3727175779201,False,100
5230,8.07177608854581,24.21532826563743,False,100
5231,35.66640836029633,106.99922508088899,False,100
5232,8.116089705226637,24.348269115679912,False,100
5233,58.954943366245935,176.8648300987378,False,100
5234,-6.582586737110698,-19.747760211332093,False,100
5235,-7.730251200743322,-23.190753602229968,False,100
5236,-15.38700696262388,-46.16102088787164,False,100
5237,55.27670199446201,165.83010598338603,False,100
5238,-33.42034968640807,-100.26104905922422,False,100
5239,-31.63752537212845,-94.91257611638535,False,100
5240,-1.6651496194982383,-4.995448858494715,False,100
5241,-0.8660658903650832,-2.5981976710952495,False,100
5242,43.47423694499198,130.42271083497593,False,100
5243,15.961636665566326,47.88490999669898,False,100
5244,-1.506311596520973,-4.518934789562919,True,28
5245,58.57315984627753,175.7194795388326,True,84
5246,-2.612446053318029,-7.837338159954086,False,100
5247,55.91582720970241,167.74748162910723,False,100
5248,44.90067824576088,134.70203473728264,False,100
5249,-2.1902279075810456,-6.570683722743137,False,100
5250,-20.942569702887283,-62.82770910866185,False,100
5251,84.62409654703279,253.87228964109838,False,100
5252,6.325888598023778,18.977665794071335,True,91
5253,-0.9378576011637291,-2.813572803491187,True,32
5254,83.48442633206041,250.4532789961812,True,98
5255,63.27045983606738,189.81137950820215,False,100
5256,10.404474927848574,31.21342478354572,False,100
5257,-17.501756212527635,-52.50526863758291,True,44
5258,-5.051346530334243,-15.154039591002729,True,79
5259,-16.93160224941052,-50.794806748231565,False,100
5260,79.9678691005278,239.90360730158343,False,100
5261,67.21321066024423,201.6396319807327,False,100
5262,65.10599884277457,195.3179965283237,True,99
5263,-20.39856274857487,-61.19568824572461,False,100
5264,24.576702596593375,73.73010778978012,False,100
5265,32.34574047186647,97.0372214155994,False,100
5266,48.00968739981074,144.02906219943222,False,100
5267,54.689684780600025,164.06905434180007,False,100
5268,89.07587017059826,267.2276105117948,False,100
5269,38.84921061314907,116.5476318394472,False,100
5270,32.42356751529658,97.27070254588975,False,100
5271,18.501939250257667,55.505817750773,False,100
5272,39.755956735608564,119.26787020682569,True,85
5273,37.514478387711705,112.54343516313511,False,100
5274,11.697182451511237,35.09154735453371,False,100
5275,32.58688281964346,97.76064845893039,False,100
5276,-9.461525809616717,-28.38457742885015,False,100
5277,-37.79110876355525,-113.37332629066574,False,100
5278,-12.702545390642797,-38.10763617192839,False,100
5279,19.763220107145287,59.28966032143586,True,99
5280,82.33462718873066,247.00388156619198,False,100
5281,5.1879626514553125,15.563887954365939,False,100
5282,70.66664388808691,211.9999316642607,True,95
5283,-26.92444688409267,-80.77334065227801,False,100
5284,48.31411823394288,144.94235470182863,False,100
5285,44.25830265808799,132.77490797426398,False,100
5286,90.17460006067006,270.5238001820102,False,100
5287,34.636591959704184,103.90977587911254,True,77
5288,-7.34627034326936,-22.03881102980808,False,100
5289,-1.5882880435182105,-4.764864130554631,False,100
5290,-0.20178863098157743,-0.6053658929447323,False,100
5291,25.46105976258814,76.38317928776442,False,100
5292,20.045666142379726,60.136998427139176,False,100
5293,12.762826450032717,38.28847935009815,False,100
5294,-31.723528715459306,-95.17058614637791,False,100
5295,62.57802470672704,187.73407412018113,False,100
5296,-39.86322047361211,-119.58966142083632,False,100
5297,-15.151453994323418,-45.454361982970255,True,52
5298,16.388587150807272,49.16576145242181,False,100
5299,31.728577201151136,95.1857316034534,False,100
5300,55.60335008596712,166.81005025790137,False,100
5301,-3.030101758440517,-9.090305275321551,False,100
5302,21.004658319752046,63.01397495925614,True,100
5303,-4.297476077150754,-12.89242823145226,False,100
5304,36.262393965517724,108.78718189655316,False,100
5305,10.243327426402644,30.72998227920793,False,100
5306,-25.873202607645155,-77.61960782293546,False,100
5307,29.779623415230514,89.33887024569154,True,68
5308,41.77375951842453,125.32127855527358,False,100
5309,89.9252539600699,269.7757618802097,False,100
5310,3.5492858088590773,10.647857426577232,True,85
5311,56.47371259525723,169.4211377857717,True,75
5312,78.77765442896668,236.33296328690005,False,100
5313,39.72441043740687,119.1732313122206,False,100
5314,20.33242313939196,60.997269418175875,True,76
